"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S2739297695","nais","W2521807837","10.18584/iipj.2016.7.3.4","A Mi’kmaw Perspective on Advancing Salmon Governance in Nova Scotia, Canada: Setting the Stage for Collaborative Co-Existence",2016,"article",77,56,2,1,2,4.9406,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2417464954","10.18584/iipj.2016.7.2.3","Indigenous Healing and Seeking Safety: A Blended Implementation Project for Intergenerational Trauma and Substance Use Disorders",2016,"article",55,84,2,1,5,3.8514,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W1931233738","10.18584/iipj.2015.6.4.2","“I Don't Think that Any Peer Review Committee . . . Would Ever ‘Get’ What I Currently Do”: How Institutional Metrics for Success and Merit Risk Perpetuating the (Re)production of Colonial Relationships in Community-Based Participatory Research Involving Indigenous Peoples in Canada",2015,"article",39,72,2,1,4,3.7848,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3006688704","10.18584/iipj.2020.11.1.10237","Advancing Indigenous Research Sovereignty: Public Administration Trends and the Opportunity for Meaningful Conversations in Canadian Research Governance",2020,"article",15,85,2,1,3,1.9533,FALSE,TRUE,"diamond","Global Health and Surgery","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3166886025","10.18584/iipj.2021.12.2.8641","New Discourses on Energy Transition as an Opportunity for Reconciliation? Analyzing Indigenous and Non-Indigenous Communications in Media and Policy Documents",2021,"article",7,35,2,1,3,1.4519,FALSE,TRUE,"diamond","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2764525582","nais","W1823595128","10.18357/ijih51200912327","Language and Culture as Protective Factors for At-Risk Communities",2013,"article",233,63,2,1,3,12.3351,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Journal of Indigenous Health"
"S979866670","nais","W1968990255","10.1353/wic.0.0018","Native Historians Write Back: The Indigenous Paradigm in American Indian Historiography",2009,"article",23,44,1,0,1,1.4401,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S76877748","ps","W4221062269","10.1111/puar.13492","Bureaucratic Representation, Accountability, and Democracy: A Qualitative Study of Indigenous Bureaucrats in Australia and Canada",2022,"article",18,66,3,1,2,4.5891,TRUE,TRUE,"hybrid","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S37623806","ps","W2047136231","10.1080/14719037.2013.868507","Indigenous Peoples’ Health Care: New approaches to contracting and accountability at the public administration frontier",2013,"article",37,57,4,3,5,5.8512,FALSE,TRUE,"bronze","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","Public Management Review"
"S80347152","ps","W2921626100","10.1007/s11266-019-00108-5","Relational Interactions Between Immigrant and Native-Born Volunteers: Trust-Building and Integration or Suspicion and Conflict?",2019,"article",32,47,1,2,2,3.5701,FALSE,FALSE,"closed","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations"
"S119514724","ps","W1887520370","10.1111/j.1541-0072.2010.00361.x","Evaluating Comanagement for Social-Ecological Fit: Indigenous Priorities and Agency Mandates for Pacific Walrus",2010,"article",34,90,1,1,2,4.0625,FALSE,TRUE,"bronze","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Policy Studies Journal"
"S2764593084","ep","W4320725278","10.1016/j.erss.2023.102996","Pluralizing energy justice: Incorporating feminist, anti-racist, Indigenous, and postcolonial perspectives",2023,"article",183,112,2,4,9,13.7393,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3134036380","10.1016/j.erss.2020.101897","Reconciliation through renewable energy? A survey of Indigenous communities, involvement, and peoples in Canada",2021,"article",140,59,1,1,3,33.031,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2924311025","10.1016/j.erss.2019.03.004","Justice, social exclusion and indigenous opposition: A case study of wind energy development on the Isthmus of Tehuantepec, Mexico",2019,"article",118,37,1,1,3,36.2136,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2803367246","10.1016/j.erss.2018.05.009","Populist resistance and alternative transitions: Indigenous ownership of energy infrastructure in Aotearoa New Zealand",2018,"article",68,107,2,1,2,2.7044,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2968611238","10.1016/j.erss.2019.101230","Are the pens working for justice? News media coverage of renewable energy involving Indigenous Peoples in Canada",2019,"article",57,120,1,1,9,15.3015,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3135214351","10.1016/j.erss.2021.101932","Why firewood? Exploring the co-benefits, socio-ecological interactions and indigenous knowledge surrounding cooking practice in rural Nepal",2021,"article",45,85,1,2,4,1.6383,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3201507460","10.1016/j.erss.2021.102255","Unsettling transitions: Representing Indigenous peoples and knowledge in transitions research",2021,"article",45,60,1,2,3,3.9146,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3198893252","10.1016/j.erss.2021.102252","Renewable energy development on the Indigenous Estate: Free, prior and informed consent and best practice in agreement-making in Australia",2021,"article",40,64,2,1,6,2.9654,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2836152199","10.1016/j.erss.2018.06.027","We’re the same as the Inuit!: Exploring Australian Aboriginal perceptions of climate change in a multidisciplinary mixed methods study",2018,"article",22,72,2,1,4,2.544,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4318951687","10.1016/j.erss.2023.102967","Preferences and perceived barriers to pursuing energy sovereignty and renewable energy: A tribal nations perspective",2023,"article",17,98,2,1,5,9.8568,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4388826357","10.1016/j.erss.2023.103324","Securing energy sovereignty: A review of key barriers and opportunities for energy-producing Native nations in the United States",2023,"review",15,58,1,1,2,2.4708,FALSE,TRUE,"hybrid","Atmospheric and Environmental Gas Dynamics","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4399122878","10.1016/j.erss.2024.103593","A just energy transition for Indigenous peoples: From ideal deliberation to fairness in Canada and Australia",2024,"article",10,55,1,1,2,11.681,FALSE,TRUE,"hybrid","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3087106747","10.1016/j.erss.2020.101776","The gendered politics of rural electrification: Education, indigenous communities, and impacts for the Venezuelan Guajira",2020,"article",16,33,2,2,3,0.467,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2800814389","10.1016/j.erss.2018.05.004","Energy, Anthropology and Ethnography: On the Challenges of Studying Unconventional Gas Developments in Australia",2018,"article",13,104,1,1,2,2.9681,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S167829764","ep","W2089326329","10.1016/j.eiar.2014.01.005","Improving the effectiveness of impact assessment pertaining to Indigenous peoples in the Brazilian environmental licensing procedure",2014,"article",101,96,2,3,4,50.2691,FALSE,TRUE,"green","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S56205983","ep","W3033762036","10.1016/j.marpol.2020.104039","Considering Indigenous Peoples and local communities in governance of the global ocean commons",2020,"article",133,156,1,4,11,11.3656,FALSE,TRUE,"hybrid","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2767374132","10.1016/j.marpol.2017.10.020","Indigenous peoples' rights and marine protected areas",2017,"article",129,33,1,1,2,4.948,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2767644474","10.1016/j.marpol.2017.10.023","Coastal and Indigenous community access to marine resources and the ocean: A policy imperative for Canada",2017,"article",115,73,2,1,27,27.2176,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2066346804","10.1016/j.marpol.2014.11.002","Rights and ownership in sea country: implications of marine renewable energy for indigenous and local communities",2014,"article",80,42,2,3,4,11.9503,FALSE,FALSE,"closed","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2065438082","10.1016/j.marpol.2014.11.019","Fisheries privatization, social transitions, and well-being in Kodiak, Alaska",2015,"article",66,46,1,1,1,12.9523,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2576337743","10.1016/j.marpol.2016.12.024","The incorporation of traditional knowledge into Alaska federal fisheries management",2017,"article",57,69,1,1,3,9.5357,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2943975915","10.1016/j.marpol.2019.04.014","The Marine Plan Partnership: Indigenous community-based marine spatial planning",2019,"article",43,30,1,1,6,8.6637,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2894761947","10.1016/j.marpol.2018.09.009","For generations to come? The privatization paradigm and shifting social baselines in Kodiak, Alaska's commercial fisheries",2018,"article",41,27,2,1,5,8.056,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3115755876","10.1016/j.marpol.2020.104386","Comparing the Marine Protected Area Network Planning Process in British Columbia, Canada and New Zealand – Planning for cooperative partnerships with Indigenous communities",2020,"article",22,41,1,1,4,2.5257,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S153840704","ep","W2991188284","10.1016/j.cosust.2019.10.010","Making room and moving over: knowledge co-production, Indigenous knowledge sovereignty and the politics of global environmental change decision-making",2019,"article",455,95,1,1,2,53.3003,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W2999751453","10.1016/j.cosust.2019.12.006","Working with Indigenous, local and scientific knowledge in assessments of nature and nature’s linkages with people",2020,"article",343,95,5,19,32,20.9229,FALSE,TRUE,"hybrid","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W3137135400","10.1016/j.cosust.2021.03.002","Global patterns of adaptation to climate change by Indigenous Peoples and local communities. A systematic review",2021,"review",96,64,6,2,8,23.7329,FALSE,TRUE,"hybrid","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Current Opinion in Environmental Sustainability"
"S5491134","ep","W3183500586","10.1146/annurev-environ-012220-012127","Locally Based, Regionally Manifested, and Globally Relevant: Indigenous and Local Knowledge, Values, and Practices for Nature",2021,"article",307,153,3,7,12,19.4852,FALSE,TRUE,"diamond","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Annual Review of Environment and Resources"
"S43379938","ep","W2161550914","10.1080/17565529.2014.951019","Future sea changes: Indigenous women's preferences for adaptation to climate change on South Goulburn Island, Northern Territory (Australia)",2014,"article",37,88,2,1,3,3.1162,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Climate and Development"
"S114851709","ep","W2074960880","10.1007/s11027-012-9402-6","Community vulnerability to the health effects of climate change among indigenous populations in the Peruvian Amazon: a case study from Panaillo and Nuevo Progreso",2012,"article",81,71,2,3,10,2.1592,FALSE,FALSE,"closed","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","Mitigation and Adaptation Strategies for Global Change"
