"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W3160587239","10.1177/11771801211015442","Are you really using Yarning research? Mapping Social and Family Yarning to strengthen Yarning research quality",2021,"article",71,44,1,1,3,6.1855,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3193463964","10.1177/11771801211037672","Decolonizing the digital landscape: the role of technology in Indigenous language revitalization",2021,"article",71,40,1,1,1,29.1928,FALSE,TRUE,"hybrid","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4367679739","10.1177/11771801231168380","Indigenous relationality: definitions and methods",2023,"article",64,17,1,1,2,17.991,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223493961","10.1177/11771801221085353","Dadirri: an Indigenous place-based research methodology",2022,"article",63,43,1,1,7,9.361,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2884298419","10.1177/1177180118783301","On the way to decolonization in a settler colony: Re-introducing Black feminist identity politics",2018,"article",58,23,1,1,1,2.9938,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2898227692","10.1177/1177180118806383","Systems Thinking and indigenous systems: native contributions to obesity prevention",2018,"article",57,18,1,2,5,2.9936,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3139456455","10.1177/1177180121994681","“Indigenous sovereignty” and right to self-determination in international law: a critical appraisal",2021,"article",57,76,1,1,1,13.7929,FALSE,TRUE,"hybrid","Human Rights and Development","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2773574700","10.1177/1177180117744810","Kaupapa Kōrero: a Māori cultural approach to narrative inquiry",2017,"article",54,26,1,1,3,1.7921,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2910402087","10.1177/1177180118822833","A nation of families: traditional indigenous kinship, the foundation for Cheyenne sovereignty",2019,"article",46,12,1,1,1,1.2879,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W193945187","10.1177/117718010900500104","Aboriginal Education in Canada: A Postcolonial Analysis",2009,"article",44,32,1,1,1,0.288,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2921737135","10.1177/1177180119828065","MAI Te Kupenga: Supporting Māori and Indigenous doctoral scholars within Higher Education",2019,"article",40,37,1,1,5,8.8832,FALSE,FALSE,"closed","Doctoral Education Challenges and Solutions","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3170795188","10.1177/11771801211019397","Indigenous-led environmental research in Aotearoa New Zealand: beyond a transdisciplinary model for best practice, empowerment and action",2021,"article",38,29,1,1,5,7.4205,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3138631968","10.1177/1177180121996326","Confronting the contradictions between Western and Indigenous science: a critical perspective on <i>Two-Eyed Seeing</i>",2021,"article",37,20,1,1,2,2.379,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3163633895","10.1177/11771801211015316","Indigenous women refusing the violence of resource extraction in Oaxaca",2021,"article",33,26,1,1,1,5.4447,FALSE,TRUE,"hybrid","Sex work and related issues","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4225985436","10.1177/11771801221088876","The seven-generation concentric circular genogram",2022,"article",32,28,1,1,1,5.0772,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2917996214","10.1177/1177180119828380","When is indigeneity: closing a legal and sociocultural gap in a contested domestic/international term",2019,"article",31,57,1,1,1,4.9371,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3131078094","10.1177/1177180121994680","Māori Indigenous values and tourism business sustainability",2021,"article",30,84,1,1,2,8.7113,FALSE,TRUE,"bronze","Diverse Aspects of Tourism Research","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2255083523","10.1177/117718011501100402","Negotiating Indigenous Modernity: Kungun Ngarrindjeri Yunnan—Listen to Ngarrindjeri speak",2015,"article",25,25,1,1,3,1.7204,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W48245756","10.1177/117718011100700306","Contrast in the Politics of Recognition and Indigenous People's Rights",2011,"article",21,15,1,1,1,0.9315,FALSE,FALSE,"closed","Human Rights and Development","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3212185473","10.1177/11771801211058342","Bringing research <i>back home</i>: exploring Indigenous Melanesian tok stori as ontology",2021,"article",15,43,1,1,2,0.8327,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223538257","10.1177/11771801221088667","Is local knowledge peripheral? The future of Indigenous knowledge in research and development",2022,"article",15,34,1,1,1,7.4073,FALSE,TRUE,"hybrid","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4327599809","10.1177/11771801231155437","Indigenous Elder-centered methodology: research that decolonizes and indigenizes",2023,"article",14,39,3,1,7,3.9309,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4367368561","10.1177/11771801231167881","Etuaptmumk (Two-Eyed Seeing) in <i>Nature’s Way-Our Way</i>: braiding physical literacy and risky play through Indigenous games, activities, cultural connections, and traditional teachings",2023,"article",9,63,1,1,7,6.692,FALSE,TRUE,"hybrid","Physical Education and Pedagogy","Physical Therapy, Sports Therapy and Rehabilitation","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4389054364","10.1177/11771801231197979","Agricultural identity of Indigenous Salasacas in Ecuador",2023,"article",6,38,1,1,2,4.0666,FALSE,FALSE,"closed","Agriculture, Land Use, Rural Development","General Agricultural and Biological Sciences","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4402932911","10.1177/11771801241279332","Te Tiriti o Waitangi—neither “one people” nor partners: rangatiratanga and inclusive democratic kāwanatanga",2024,"article",5,20,1,1,1,2.7746,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4376876081","10.1177/11771801231173396","The ethnic food system of Jaad Bhotiya tribal community in the Gangotri landscape of western Himalaya: a transition in traditional practices",2023,"article",4,37,1,1,8,0.8167,FALSE,FALSE,"closed","Culinary Culture and Tourism","Food Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W114054251","10.1177/117718010600200101","Researching in the Margins Issues for Māori Researchers a Discussion Paper",2006,"article",84,20,1,0,1,1.9082,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1481668597","10.1177/117718011300900303","Indigenous Methodologies: Traversing Indigenous and Western worldviews in research",2013,"article",72,36,1,1,1,1.5363,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1547788467","10.1177/117718011401000302","Beyond Epistemic Provincialism: De-provincializing Indigenous resistance",2014,"article",71,32,1,1,4,8.6753,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2661694775","10.1177/1177180117714411","Ethical spaces and places: Indigenous cultural safety in British Columbia health care",2017,"article",67,23,1,1,4,4.3525,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2769008973","10.1177/1177180117742202","Conceptualising historical privilege: the flip side of historical trauma, a brief examination",2017,"article",55,55,1,1,3,3.3282,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W104143681","10.1177/117718011200800107","Deciphering the “Indigenous” in Indigenous Methodologies",2012,"article",49,21,1,0,1,0.8217,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1580000900","10.1177/117718011501100203","Situating the Work: A typology of traditional knowledge literature",2015,"article",49,53,1,1,1,5.0579,FALSE,FALSE,"closed","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3028590548","10.1177/1177180120919166","Seeing the unseen: evidence of kaupapa Māori health interventions",2020,"article",47,42,1,1,6,3.8228,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2258204729","10.1177/117718011501100403","Indigenous Social Media Practices in Southwestern Amazonia",2015,"article",46,26,1,1,1,12.0457,FALSE,FALSE,"closed","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2755554717","10.1177/1177180117729851","Reflexivity and the insider/outsider discourse in indigenous research: my personal experiences",2017,"article",46,16,1,0,1,4.2775,FALSE,FALSE,"closed","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1690208385","10.1177/117718011200800101","Canadian Indigenous Governance Literature: A Review",2012,"review",45,17,1,1,1,0.8217,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3048575063","10.1177/1177180120948270","Thesis as kin: living relationality with research",2020,"article",45,33,1,1,1,2.4605,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1521647076","10.1177/117718011501100105","Using Twitter in an Indigenous Language: An analysis of te reo Māori tweets",2015,"article",38,10,1,1,3,12.0714,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2913564578","10.1177/1177180118823560","Indigenous nationhood and herring governance: strategies for the reassertion of Indigenous authority and inter-Indigenous solidarity regarding marine resources",2019,"article",37,28,1,1,3,7.7245,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2913679136","10.1177/1177180119828075","The Turtle Lodge: sustainable self-determination in practice",2019,"article",37,15,1,1,4,2.3612,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1545374761","10.1177/117718011401000403","Lessons for Collaboration Involving Traditional Knowledge and Environmental Governance in Ontario, Canada",2014,"article",36,28,1,1,1,1.8697,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1545579637","10.1177/117718011300900301","Respecting Aboriginal Knowing in the Academy",2013,"article",35,33,1,1,1,0.9218,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3132705878","10.1177/1177180121995166","Vulnerability context and well-being factors of Indigenous community development: a study of Peninsular Malaysia",2021,"article",29,58,1,2,3,1.2799,FALSE,TRUE,"bronze","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1544925707","10.1177/117718011501100207","Who are the Experts Here?: Recognition of Aboriginal women and community workers in research and beyond",2015,"article",28,27,1,1,7,0.6882,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2604694661","10.1177/1177180117700816","Whakatipu rawa ma ngā uri whakatipu: optimising the “Māori” in Māori economic development",2017,"article",28,17,2,2,6,2.3043,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3093843095","10.1177/1177180120967730","An Indigenous self-determination social movement response to COVID-19",2020,"article",28,1,1,1,3,1.9919,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1662388593","10.1177/117718011300900302","Perspectives on a Decolonizing Approach to Research About Indigenous Women's Health: The Indigenous Women's Wellness Study",2013,"article",27,29,2,1,4,1.229,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2790469576","10.1177/1177180117751930","Sydney as an Indigenous place: “Goanna walking” brings people together",2018,"article",27,41,1,1,2,2.3521,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3004797468","10.1177/1177180120903499","Métis women gathering: visiting together and voicing wellness for ourselves",2020,"article",26,18,1,1,3,1.5232,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3197046779","10.1177/11771801211042019","Indigenous standpoint theory as a theoretical framework for decolonizing social science health research with American Indian communities",2021,"article",25,74,3,1,7,1.6653,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1542905874","10.1177/117718011100700305","Tino Rangatiratanga and Mana Motuhake",2011,"article",24,9,1,1,5,2.3059,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3090702464","10.1177/1177180120952896","Community-based (rooted) research for regeneration: understanding benefits, barriers, and resources for Indigenous education and research",2020,"article",23,70,2,1,7,1.5232,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3094877397","10.1177/1177180120970935","Teachers’ and custodians’ views and dilemmas arising thereof regarding the integration of indigenous knowledge in the primary school",2020,"article",23,57,1,1,2,7.1353,FALSE,FALSE,"closed","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3177516656","10.1177/11771801211019097","Indigenous sovereignty in digital territory: a qualitative study on land-based relations with #NativeTwitter",2021,"article",23,34,1,2,2,4.7038,FALSE,TRUE,"hybrid","Social Media and Politics","Communication","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1231231144","10.1177/117718011501100304","Kaupapa Māori theory and critical Discourse Analysis: Transformation and social change",2015,"article",22,30,1,1,1,0.6882,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3193619411","10.1177/11771801211038760","Indigenous Knowledges of forest and biodiversity management: how the <i>watchfulness</i> of Māori complements and contributes to disaster risk reduction",2021,"article",22,42,1,2,2,1.7515,FALSE,TRUE,"hybrid","Fire effects on ecosystems","Global and Planetary Change","Environmental Science","Physical Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4280581469","10.1177/11771801221083164","Indigenous environmental defenders in Aotearoa New Zealand: Ihumātao and Ōroua River",2022,"article",21,52,2,1,5,2.1167,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2591079704","10.1177/1177180116689031","Following in the footsteps of the wolf: connecting scholarly minds to ancestors in Indigenous language revitalization",2017,"article",20,15,1,1,2,1.0241,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3175116819","10.1177/11771801211023210","Buran Nalgarra: an Indigenous-led model for walking with good spirit and learning together on Darug Ngurra",2021,"article",20,28,1,3,9,1.7843,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2472273007","10.1177/117718010700300205","Scientific Collaborative Research with Māori Communities: Kaupapa or Kūpapa Māori?",2007,"article",18,8,1,1,11,0.856,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2905470785","10.1177/1177180118818188","The sharing of indigenous knowledge through academic means by implementing self-reflection and story",2018,"article",17,16,1,1,2,0.6415,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3160978142","10.1177/11771801211015686","Towards best-practice inclusion of cultural indicators in decision making by Indigenous peoples",2021,"article",17,15,1,1,8,4.2808,FALSE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3094980021","10.1177/1177180120967998","Decolonizing youth development: re-imagining youthwork for indigenous youth futures",2020,"article",16,71,1,1,1,2.0526,FALSE,FALSE,"closed","Youth Development and Social Support","Safety Research","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3097064366","10.1177/1177180120967956","“It’s not like I’m more Indigenous there and I’m less Indigenous here.”: urban Métis women’s identity and access to health and social services in Toronto, Canada",2020,"article",16,23,1,2,3,0.703,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3010664118","10.1177/1177180119890141","Mixed-blood: Indigenous-Black identity in colonial Canada",2020,"article",15,13,1,1,2,1.1717,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2898076007","10.1177/1177180118802861","How did adoption become a dirty word? Indigenous citizenship orders as Irreconcilable Spaces of Aboriginality",2018,"article",14,24,1,1,1,0.6415,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223900632","10.1177/11771801211062617","Institutional structures and individual stories: experiences from the front lines of Indigenous educational development in higher education",2022,"article",14,17,1,1,10,2.221,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392619807","10.1177/11771801241235261","The application of international cultural rights in protecting Indigenous peoples’ land property in Indonesia",2024,"article",14,31,1,1,1,58.3203,FALSE,FALSE,"closed","Legal and Policy Analysis in Indonesia","Law","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2971083027","10.1177/1177180119871705","Beyond community engagement: centering research through Indigenous epistemologies and peoplehood",2019,"article",13,28,1,1,2,3.2851,FALSE,FALSE,"closed","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2990711647","10.1177/1177180119890134","Without land we are lost: traditional knowledge, digital technology and power relations",2019,"article",13,23,1,1,1,3.476,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4284687205","10.1177/11771801221100963","Decolonization as practice: returning land to Indigenous control",2022,"article",13,21,2,2,2,1.9039,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4294238433","10.1177/11771801221119214","Hmali’, rgrgyax and Gaga: a study of Tayal elders reclaiming their Indigenous identities in Taiwan",2022,"article",13,32,2,1,2,14.997,FALSE,TRUE,"hybrid","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2898568600","10.1177/1177180118803692","An interrogation of research on Caribbean social issues: establishing the need for an indigenous Caribbean research approach",2018,"article",12,24,1,2,4,12.9459,FALSE,TRUE,"bronze","Caribbean history, culture, and politics","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2338032593","10.20507/alternative.2016.12.2.1","Daughters of the Drum: Decolonizing health and wellness with Native American women",2016,"article",11,34,1,1,1,0.9986,FALSE,FALSE,"closed","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4295926201","10.1177/11771801221123335","Te Pā Auroa nā Te Awa Tupua: the new (but old) consciousness needed to implement Indigenous frameworks in non-Indigenous organisations",2022,"article",11,45,1,1,3,1.5866,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4368367077","10.1177/11771801231169051","Responding to Climate Change: Indigenous knowledge lessons from Nigerian root and tuber farmers",2023,"article",11,28,1,1,2,6.3779,FALSE,TRUE,"hybrid","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
