"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S27405227","nais","W1988926494","10.1007/s10393-011-0732-8","22231862","1988926494","Diversity, Emergence, Resilience: Guides for A New Generation of Ecohealth Research and Practice",2011,"2011-06-01","editorial","en",30,10,2,1,1,2.58085733,FALSE,FALSE,TRUE,TRUE,"hybrid","8","2","137","139","Land Use and Ecosystem Services","Global and Planetary Change","Environmental Science","Physical Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2026-01-15T23:16:33.117629"
"S27405227","nais","W2899472878","10.1007/s10393-018-1382-x","30377877","2899472878","Altered Disease Risk from Climate Change",2018,"2018-09-01","editorial","en",7,11,2,1,1,0.68562449,FALSE,FALSE,TRUE,TRUE,"bronze","15","3","693","694","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2026-01-13T01:12:25.745995"
"S27405227","nais","W4390952698","10.1007/s10393-023-01672-5","38231421",NA,"Correction: Marine Protected Area Expansion and Country-Level Age-Standardized Adult Mortality",2024,"2024-01-17","erratum","en",0,60,4,4,6,0,FALSE,FALSE,TRUE,TRUE,"hybrid","21","1","123","124","Global Maternal and Child Health","Pediatrics, Perinatology and Child Health","Medicine","Health Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2026-02-26T08:16:20.718346"
"S96629499","nais","W7125772582","10.1080/01419870.2025.2607604",NA,NA,"Whiteness as property: re-assessing the convergence of race and property in U.S. history",2026,"2026-01-27","article","en",7,22,1,1,2,951.4296,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","15","Urban, Neighborhood, and Segregation Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-01-28T00:00:00","2026-01-28T23:18:48.515280"
"S96629499","nais","W7124504317","10.1080/01419870.2025.2607610",NA,NA,"Attacking affirmative action: William Bennett's post-racial fiction in defense of whiteness as property",2026,"2026-01-16","article","en",3,17,1,1,1,1146.8182,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","17","Literature: history, themes, analysis","Literature and Literary Theory","Arts and Humanities","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-01-17T00:00:00","2026-01-17T23:15:25.596738"
"S96629499","nais","W7128806966","10.1080/01419870.2026.2624631",NA,NA,"Neither from within nor from without: how states securitize diasporas",2026,"2026-02-13","article","en",1,53,1,4,2,151.4646,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","19","Global Security and Public Health","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-02-14T00:00:00","2026-02-15T05:58:04.055770"
"S96629499","nais","W2062535902","10.1080/01419870.2013.734392",NA,"2062535902","Racialization and religion: race, culture and difference in the study of antisemitism and Islamophobia",2012,"2012-11-12","article","en",278,42,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","36","3","385","398",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-02-18T08:19:44.376480"
"S96629499","nais","W2884392745","10.1080/01419870.2018.1493211",NA,"2884392745","Race and racial denial in Switzerland",2018,"2018-07-29","article","en",53,39,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","42","9","1401","1418",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-02-24T08:05:00.420983"
"S96629499","nais","W4407134793","10.1080/01419870.2024.2446479",NA,NA,"The racism debate in Germany: concepts of anti-racism and matters of solidarity: introduction to the special issue",2025,"2025-02-04","article","en",9,18,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","48","7","1307","1318",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2025-12-22T23:10:17.713674"
"S96629499","nais","W4407626282","10.1080/01419870.2024.2446487",NA,NA,"Policing the surplus crisis, carceral racism and abolitionist resistance in Germany",2025,"2025-02-17","article","en",9,59,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","48","7","1393","1411",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-02-12T08:01:53.621143"
"S96629499","nais","W4417245446","10.1080/01419870.2025.2583429",NA,NA,"Towards critical anti-racist praxis in education: interdisciplinary perspectives on studying and doing anti-racism",2025,"2025-12-11","article","en",8,81,1,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","49","5","897","911",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-12-11T00:00:00","2026-02-20T06:14:18.993340"
"S96629499","nais","W4396545268","10.1080/01419870.2024.2346199",NA,NA,"Living in a world with(out) racism: everyday reflexivity among older White Dutch",2024,"2024-05-01","article","en",2,60,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","48","5","974","996",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2025-12-26T23:08:49.675405"
"S96629499","nais","W4410999247","10.1080/01419870.2025.2508392",NA,NA,"On the limits of antiracism: how antiracist opposition is connected to racism denial in Germany",2025,"2025-06-03","article","en",2,62,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","19",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-02-19T08:20:09.288608"
"S96629499","nais","W4416788838","10.1080/01419870.2025.2583432",NA,NA,"Living and teaching from our politicised bodies: reflexive dialogue on anti-racist praxis through pedagogies of love and calling-in",2025,"2025-11-28","article","en",2,33,2,2,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","49","5","1076","1093",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-11-28T00:00:00","2026-02-25T08:12:03.925757"
"S96629499","nais","W4417157830","10.1080/01419870.2025.2583438",NA,NA,"Joy as a technology of resistance and freedom: critical insights from racialized scholars in academia",2025,"2025-12-09","article","en",2,45,3,3,5,NA,FALSE,FALSE,FALSE,FALSE,"closed","49","5","1094","1112",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-12-09T00:00:00","2026-02-20T06:14:18.993340"
"S96629499","nais","W4417328786","10.1080/01419870.2025.2583428",NA,NA,"Decolonial hacking of higher education: reflections on the collective relational praxis of building a School of Social Sciences in Belgium",2025,"2025-12-15","article","en",2,36,2,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","49","5","1039","1056",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-12-15T00:00:00","2026-02-20T06:14:18.993340"
"S96629499","nais","W4412589286","10.1080/01419870.2025.2529413",NA,NA,"“Don’t complain. Adapt. Be successful”: how highly educated, middle-class Germans of Polish, Turkish, and sub-Saharan African background respond to racism",2025,"2025-07-23","article","en",1,36,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","18",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-02-19T08:20:09.288608"
"S96629499","nais","W4385706916","10.1080/01419870.2023.2243306",NA,NA,"Nativized exoticism in “el país de todas las sangres”",2023,"2023-08-09","article","es",0,74,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed","47","6","1132","1155","Philippine History and Culture","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S96629499","nais","W4406405187","10.1080/01419870.2024.2428816",NA,NA,"Introduction",2025,"2025-01-15","article","en",0,15,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"bronze","48","3","423","425",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-01-16T00:00:00","2025-12-31T23:11:33.660297"
"S96629499","nais","W4408998256","10.1080/01419870.2025.2481171",NA,NA,"Symposium on Ulrike Bialas's <i>Forever 17</i>",2025,"2025-03-31","article","en",0,6,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"bronze","48","8","1563","1564",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-01-01T23:40:50.289205"
"S96629499","nais","W4414012767","10.1080/01419870.2025.2531296",NA,NA,"Introduction",2025,"2025-09-05","article","en",0,19,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","48","13","2493","2495",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-09-06T00:00:00","2025-11-06T03:46:38.306776"
"S96629499","nais","W4416590392","10.1080/01419870.2025.2586152",NA,NA,"Antiracism I: theories and perspectives",2025,"2025-11-17","article","en",0,23,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","9",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-11-17T00:00:00","2025-11-28T18:05:26.946773"
"S96629499","nais","W4416715816","10.1080/01419870.2025.2574394",NA,NA,"Antiracist terminology in change: activist perspectives on travelling and locally developed concepts",2025,"2025-11-26","article","en",0,29,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","18",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-11-27T00:00:00","2025-11-28T21:20:28.866805"
"S96629499","nais","W4417430382","10.1080/01419870.2025.2598398",NA,NA,"“ … soul food or Indian food, depending on what spices you chose”: theoretical synergies, mixedness and decolonial approaches to critical mixed race studies",2025,"2025-12-17","article","en",0,59,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","18",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-12-17T00:00:00","2025-12-19T00:32:22.182498"
"S96629499","nais","W7118366737","10.1080/01419870.2025.2608274",NA,NA,"Assimilationism and the denial of everyday racism",2026,"2026-01-08","article","en",0,44,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","18","Interdisciplinary Cultural and Social Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-01-08T00:00:00","2026-01-09T23:09:53.351390"
"S96629499","nais","W7119476711","10.1080/01419870.2025.2601839",NA,NA,"Introduction",2026,"2026-01-08","article","en",0,15,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","49","3","515","517",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2026-01-09T00:00:00","2026-01-10T23:39:48.068659"
"S96629499","nais","W7119503325","10.1080/01419870.2025.2605136",NA,NA,"Shaping the city with faith: place-making of immigrant Muslim women in Helsinki",2026,"2026-01-09","article","en",0,53,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","18","Diaspora, migration, transnational identity","Demography","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-01-09T00:00:00","2026-01-10T23:39:48.068659"
"S96629499","nais","W7126226006","10.1080/01419870.2026.2615852",NA,NA,"Between active citizenship and exploitation: understanding exhaustion and disposability in un(der)paid and low-paid labor by refugees in the Netherlands",2026,"2026-01-30","article","en",0,41,2,1,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","20","Migration and Labor Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-02-01T00:00:00","2026-02-23T20:09:44.859080"
"S96629499","nais","W7128234759","10.1080/01419870.2026.2622419",NA,NA,"Is religion a barrier to integration? Religiosity, sociocultural integration, and educational attainments among Muslim and non-Muslim immigrant origin youth in Norway",2026,"2026-02-06","article","en",0,62,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","30","Religious Education and Schools","Education","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-02-08T00:00:00","2026-02-08T23:44:10.112664"
"S96629499","nais","W7128612877","10.1080/01419870.2026.2622420",NA,NA,"Boundary making and the reproduction of otherness among different generations of Turkish-origin residents in the Netherlands",2026,"2026-02-11","article","en",0,65,1,2,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","20","Diaspora, migration, transnational identity","Demography","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-02-12T00:00:00","2026-02-12T06:17:30.163165"
"S96629499","nais","W7130366869","10.1080/01419870.2026.2626008",NA,NA,"Antiracism II: case studies, practices and politics",2026,"2026-02-18","article","en",0,37,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","12","Interdisciplinary Cultural and Social Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-02-19T00:00:00","2026-02-19T06:31:58.851227"
"S2739297695","nais","W2341251189","10.18584/issn.1916-5781",NA,"2341251189","The International Indigenous Policy Journal",2020,"2020-09-03","paratext","en",50,360,1,0,0,NA,FALSE,TRUE,FALSE,TRUE,"diamond",NA,NA,NA,NA,"Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal","journal","1916-5781","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S2739297695","nais","W4399209606","10.18584/iipj.2024.15.1.15216",NA,NA,"Giiwe:",2024,"2024-05-30","article","en",2,40,2,3,3,NA,FALSE,FALSE,FALSE,TRUE,"diamond","15","1",NA,NA,NA,NA,NA,NA,"International Indigenous Policy Journal","journal","1916-5781","2024-06-01T00:00:00","2026-02-09T09:26:11.010843"
"S59607649","nais","W2122295546","10.1353/lar.2013.0018",NA,"2122295546","Bolsa Família and the Shift in Lula’s Electoral Base, 2002–2006: A Reply to Bohn",2013,"2013-01-01","article","pt",82,29,1,0,2,28.7977,FALSE,FALSE,FALSE,FALSE,"closed","48","2","3","24","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S59607649","nais","W2737820831","10.25222/larr.39",NA,"2737820831","De la “desaparición” a la reemergencia: Continuidades y rupturas del movimiento de pobladores en Chile",2017,"2017-07-19","article","es",48,40,2,1,2,6.455,FALSE,FALSE,FALSE,TRUE,"gold","52","1","94","109","Housing, Finance, and Neoliberalism","Finance","Economics, Econometrics and Finance","Social Sciences","Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S59607649","nais","W3012446467","10.25222/larr.170",NA,"3012446467","Interrogando la gramática racial de la blanquitud: Hacia una analítica del blanqueamiento en el orden racial colombiano",2020,"2020-03-19","article","es",8,55,2,1,2,1.7439,FALSE,FALSE,TRUE,TRUE,"gold","55","1","64","80","Colonial History and Postcolonial Studies","Sociology and Political Science","Social Sciences","Social Sciences","Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S59607649","nais","W3134911425","10.25222/larr.775",NA,"3134911425","Del soldado ideal al combatiente real: Una aproximación a las narrativas sobre la profesionalización militar en Colombia",2021,"2021-03-09","article","es",1,24,2,1,3,0,FALSE,FALSE,TRUE,TRUE,"gold","56","1","155","167","Conflict, Peace, and Violence in Colombia","Sociology and Political Science","Social Sciences","Social Sciences","Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S59607649","nais","W2995319500","10.25222/larr.81",NA,"2995319500","Las botánicas como “farmacias invisibles”: Religiones afrocaribeñas y su rol en la población latina de la ciudad de Nueva York",2019,"2019-12-01","article","es",1,70,2,1,1,0.2546,FALSE,FALSE,FALSE,TRUE,"gold","54","4","893","908","Psychedelics and Drug Studies","Clinical Psychology","Psychology","Social Sciences","Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S59607649","nais","W4312300762","10.1017/s0023879100021245",NA,NA,"Index",1983,"1983-01-01","paratext","en",1,12,1,0,27,NA,FALSE,FALSE,TRUE,TRUE,"bronze","18","3","269","272",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312418106","10.1017/s0023879100032489",NA,NA,"Index <i>Volume 14 1979</i>",1979,"1979-01-01","article","he",1,27,1,0,65,NA,FALSE,FALSE,TRUE,TRUE,"bronze","14","3","295","298",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312429334","10.1017/s0023879100022615",NA,NA,"Index <i>Volume 23 1988</i>",1988,"1988-01-01","article","he",1,19,1,0,19,NA,FALSE,FALSE,FALSE,TRUE,"bronze","23","3","273","276",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312527295","10.1017/s0023879100037584",NA,NA,"Subject Index",1996,"1996-01-01","article","en",1,361,1,0,501,NA,FALSE,FALSE,TRUE,TRUE,"bronze","31","4","107","213",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312648995","10.1017/s0023879100037572",NA,NA,"Author-Title Index",1996,"1996-01-01","article","en",1,318,1,1,467,NA,FALSE,FALSE,TRUE,TRUE,"bronze","31","4","1","106",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2023-01-05T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312662238","10.1017/s0023879100019282",NA,NA,"Index <i>Volume 36 2001</i>",2001,"2001-01-01","article","he",1,11,1,0,24,NA,FALSE,FALSE,FALSE,TRUE,"bronze","36","3","283","285",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312725085","10.1017/s0023879100039480",NA,NA,"Index <i>Volume 34</i> 1999",1999,"1999-01-01","article","he",1,9,1,0,23,NA,FALSE,FALSE,TRUE,TRUE,"bronze","34","3","283","285",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312825763","10.1017/s0023879100037596",NA,NA,"Country-Region Index",1996,"1996-01-01","article","en",1,271,1,1,367,NA,FALSE,FALSE,TRUE,TRUE,"bronze","31","4","215","270",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2023-01-05T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312891076","10.1017/s0023879100018768",NA,NA,"Index <i>Volume 35 2000</i>",2000,"2000-01-01","article","he",1,6,1,0,27,NA,FALSE,FALSE,TRUE,TRUE,"bronze","35","3","283","285",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2023-01-05T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312930890","10.1017/s0023879100021828",NA,NA,"Index <i>Volume 20 1985</i>",1985,"1985-01-01","article","he",1,14,1,0,32,NA,FALSE,FALSE,TRUE,TRUE,"bronze","20","3","273","275",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4313063112","10.1017/s0023879100024614",NA,NA,"Index <i>Volume 37 2002</i>",2002,"2002-01-01","article","he",1,22,1,0,14,NA,FALSE,FALSE,TRUE,TRUE,"bronze","37","3","283","285",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S59607649","nais","W4312687804","10.1017/s0023879100029198",NA,NA,"Index to Topical Review and Reports: Volumes I—III",1968,"1968-01-01","article","en",0,6,1,0,16,NA,FALSE,FALSE,TRUE,TRUE,"bronze","3","4","144","146",NA,NA,NA,NA,"Latin American Research Review","journal","0023-8791","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S201710173","ps","W4221067306","10.1016/j.giq.2022.101690","35291492",NA,"Digital government transformation in turbulent times: Responses, challenges, and future direction",2022,"2022-03-11","editorial","en",164,98,3,2,2,121.2428,FALSE,FALSE,FALSE,TRUE,"green","39","2","101690","101690","E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2026-02-24T08:05:00.420983"
"S201710173","ps","W4210395056","10.1016/j.giq.2022.101678",NA,NA,"Exploring FOI publicity patterns: The case of Italian municipalities",2022,"2022-02-06","article","pt",16,60,3,2,6,4.1859,FALSE,FALSE,FALSE,FALSE,"closed","39","2","101678","101678","Social Media and Politics","Communication","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2022-02-08T00:00:00","2026-02-25T23:00:34.991745"
