"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W2532722490","10.20507/alternative.2016.12.4.5","Indigenous Positioning in Health Research: The importance of Kaupapa Māori theory-informed practice",2016,"article",79,48,2,1,1,4.2364,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2796990361","10.1177/1177180118767436","Talanoa: Tongan epistemology and Indigenous research method",2018,"article",74,20,1,2,4,21.7087,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2890846867","10.1177/1177180118796870","Arts-based research methods with indigenous peoples: an international scoping review",2018,"article",71,53,1,1,6,8.5537,FALSE,FALSE,"closed","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3160587239","10.1177/11771801211015442","Are you really using Yarning research? Mapping Social and Family Yarning to strengthen Yarning research quality",2021,"article",71,44,1,1,3,6.1855,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3193463964","10.1177/11771801211037672","Decolonizing the digital landscape: the role of technology in Indigenous language revitalization",2021,"article",71,40,1,1,1,29.1928,FALSE,TRUE,"hybrid","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4367679739","10.1177/11771801231168380","Indigenous relationality: definitions and methods",2023,"article",64,17,1,1,2,17.991,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223493961","10.1177/11771801221085353","Dadirri: an Indigenous place-based research methodology",2022,"article",63,43,1,1,7,9.361,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2884298419","10.1177/1177180118783301","On the way to decolonization in a settler colony: Re-introducing Black feminist identity politics",2018,"article",58,23,1,1,1,2.9938,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3139456455","10.1177/1177180121994681","“Indigenous sovereignty” and right to self-determination in international law: a critical appraisal",2021,"article",57,76,1,1,1,13.7929,FALSE,TRUE,"hybrid","Human Rights and Development","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2773574700","10.1177/1177180117744810","Kaupapa Kōrero: a Māori cultural approach to narrative inquiry",2017,"article",54,26,1,1,3,1.7921,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3095088968","10.1177/1177180120968580","Wānanga as a research methodology",2020,"article",46,16,1,1,2,6.1394,FALSE,FALSE,"closed","Innovative Education and Learning Practices","Human Factors and Ergonomics","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2921737135","10.1177/1177180119828065","MAI Te Kupenga: Supporting Māori and Indigenous doctoral scholars within Higher Education",2019,"article",40,37,1,1,5,8.8832,FALSE,FALSE,"closed","Doctoral Education Challenges and Solutions","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2975392546","10.1177/1177180119876729","Masi methodology: centring Pacific women’s voices in research",2019,"article",40,29,2,1,1,7.6761,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W86522535","10.1177/117718011100700101","Story as Research Methodology",2011,"article",40,25,1,1,1,2.7545,FALSE,FALSE,"closed","African studies and sociopolitical issues","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3170795188","10.1177/11771801211019397","Indigenous-led environmental research in Aotearoa New Zealand: beyond a transdisciplinary model for best practice, empowerment and action",2021,"article",38,29,1,1,5,7.4205,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3138631968","10.1177/1177180121996326","Confronting the contradictions between Western and Indigenous science: a critical perspective on <i>Two-Eyed Seeing</i>",2021,"article",37,20,1,1,2,2.379,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3163633895","10.1177/11771801211015316","Indigenous women refusing the violence of resource extraction in Oaxaca",2021,"article",33,26,1,1,1,5.4447,FALSE,TRUE,"hybrid","Sex work and related issues","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3131078094","10.1177/1177180121994680","Māori Indigenous values and tourism business sustainability",2021,"article",30,84,1,1,2,8.7113,FALSE,TRUE,"bronze","Diverse Aspects of Tourism Research","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2255083523","10.1177/117718011501100402","Negotiating Indigenous Modernity: Kungun Ngarrindjeri Yunnan—Listen to Ngarrindjeri speak",2015,"article",25,25,1,1,3,1.7204,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3212185473","10.1177/11771801211058342","Bringing research <i>back home</i>: exploring Indigenous Melanesian tok stori as ontology",2021,"article",15,43,1,1,2,0.8327,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4327599809","10.1177/11771801231155437","Indigenous Elder-centered methodology: research that decolonizes and indigenizes",2023,"article",14,39,3,1,7,3.9309,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4367368561","10.1177/11771801231167881","Etuaptmumk (Two-Eyed Seeing) in <i>Nature’s Way-Our Way</i>: braiding physical literacy and risky play through Indigenous games, activities, cultural connections, and traditional teachings",2023,"article",9,63,1,1,7,6.692,FALSE,TRUE,"hybrid","Physical Education and Pedagogy","Physical Therapy, Sports Therapy and Rehabilitation","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4406698914","10.1177/11771801241310319","A climate change talanoa: exploring creative possibilities for a hopeful future",2025,"article",9,38,1,2,2,39.9218,FALSE,TRUE,"hybrid","Climate Change Communication and Perception","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4402932911","10.1177/11771801241279332","Te Tiriti o Waitangi—neither “one people” nor partners: rangatiratanga and inclusive democratic kāwanatanga",2024,"article",5,20,1,1,1,2.7746,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4376876081","10.1177/11771801231173396","The ethnic food system of Jaad Bhotiya tribal community in the Gangotri landscape of western Himalaya: a transition in traditional practices",2023,"article",4,37,1,1,8,0.8167,FALSE,FALSE,"closed","Culinary Culture and Tourism","Food Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W114054251","10.1177/117718010600200101","Researching in the Margins Issues for Māori Researchers a Discussion Paper",2006,"article",84,20,1,0,1,1.9082,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1481668597","10.1177/117718011300900303","Indigenous Methodologies: Traversing Indigenous and Western worldviews in research",2013,"article",72,36,1,1,1,1.5363,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1547788467","10.1177/117718011401000302","Beyond Epistemic Provincialism: De-provincializing Indigenous resistance",2014,"article",71,32,1,1,4,8.6753,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2661694775","10.1177/1177180117714411","Ethical spaces and places: Indigenous cultural safety in British Columbia health care",2017,"article",67,23,1,1,4,4.3525,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1503183165","10.1177/117718011401000206","“You've Gotta Set a Precedent”: Māori and Pacific voices on student success in higher education",2014,"article",56,40,2,1,4,12.8224,FALSE,FALSE,"closed","Education Systems and Policy","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2769008973","10.1177/1177180117742202","Conceptualising historical privilege: the flip side of historical trauma, a brief examination",2017,"article",55,55,1,1,3,3.3282,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1796550812","10.1177/117718011501100301","“It's like Going to a Cemetery and Lighting a Candle”: Aboriginal Australians, Sorry Business and social media",2015,"article",54,35,1,1,2,5.1254,FALSE,FALSE,"closed","Grief, Bereavement, and Mental Health","Clinical Psychology","Psychology","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W133901041","10.1177/117718010800400108","From Vale (Ignorance) to ‘ILO (Knowledge) to Poto (Skill) the Tongan Theory of Ako (Education): Theorising Old Problems Anew",2008,"article",52,20,1,0,1,0,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1565339516","10.1177/117718010900500207","Social Justice as a Public Health Imperative for Kānaka Maoli",2009,"article",51,50,1,1,3,4.8766,FALSE,FALSE,"closed","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W104143681","10.1177/117718011200800107","Deciphering the “Indigenous” in Indigenous Methodologies",2012,"article",49,21,1,0,1,0.8217,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1580000900","10.1177/117718011501100203","Situating the Work: A typology of traditional knowledge literature",2015,"article",49,53,1,1,1,5.0579,FALSE,FALSE,"closed","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3028590548","10.1177/1177180120919166","Seeing the unseen: evidence of kaupapa Māori health interventions",2020,"article",47,42,1,1,6,3.8228,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2755554717","10.1177/1177180117729851","Reflexivity and the insider/outsider discourse in indigenous research: my personal experiences",2017,"article",46,16,1,0,1,4.2775,FALSE,FALSE,"closed","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1690208385","10.1177/117718011200800101","Canadian Indigenous Governance Literature: A Review",2012,"review",45,17,1,1,1,0.8217,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3048575063","10.1177/1177180120948270","Thesis as kin: living relationality with research",2020,"article",45,33,1,1,1,2.4605,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3131280831","10.1177/1177180121996321","Strengthening Pacific voices through Talanoa participatory action research",2021,"article",41,37,1,1,3,14.5738,FALSE,TRUE,"bronze","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2913564578","10.1177/1177180118823560","Indigenous nationhood and herring governance: strategies for the reassertion of Indigenous authority and inter-Indigenous solidarity regarding marine resources",2019,"article",37,28,1,1,3,7.7245,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2913679136","10.1177/1177180119828075","The Turtle Lodge: sustainable self-determination in practice",2019,"article",37,15,1,1,4,2.3612,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1545374761","10.1177/117718011401000403","Lessons for Collaboration Involving Traditional Knowledge and Environmental Governance in Ontario, Canada",2014,"article",36,28,1,1,1,1.8697,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1545579637","10.1177/117718011300900301","Respecting Aboriginal Knowing in the Academy",2013,"article",35,33,1,1,1,0.9218,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1578343550","10.1177/117718011401000107","Embodying Decolonization: Methodologies and Indigenization",2014,"article",32,38,1,2,7,10.7159,FALSE,FALSE,"closed","Posthumanist Ethics and Activism","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2599324571","10.1177/1177180117700799","Māori University success: what helps and hinders qualification completion",2017,"article",32,16,3,1,9,6.0324,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1593303250","10.1177/117718011401000204","Resisting Condescending Research Ethics in Aotearoa New Zealand",2014,"article",29,40,1,1,1,1.8518,FALSE,FALSE,"closed","Ethics in Clinical Research","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2604694661","10.1177/1177180117700816","Whakatipu rawa ma ngā uri whakatipu: optimising the “Māori” in Māori economic development",2017,"article",28,17,2,2,6,2.3043,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1662388593","10.1177/117718011300900302","Perspectives on a Decolonizing Approach to Research About Indigenous Women's Health: The Indigenous Women's Wellness Study",2013,"article",27,29,2,1,4,1.229,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3004797468","10.1177/1177180120903499","Métis women gathering: visiting together and voicing wellness for ourselves",2020,"article",26,18,1,1,3,1.5232,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3197046779","10.1177/11771801211042019","Indigenous standpoint theory as a theoretical framework for decolonizing social science health research with American Indian communities",2021,"article",25,74,3,1,7,1.6653,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W186547261","10.1177/117718011200800207","The Land Remains",2012,"article",24,26,1,1,1,7.3806,FALSE,FALSE,"closed","Children's Rights and Participation","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2197094556","10.1177/117718011501100405","Rooted in the Land: Taíno identity, oral history and stories of reclamation in contemporary contexts",2015,"article",23,29,1,1,1,11.2521,FALSE,FALSE,"closed","Caribbean history, culture, and politics","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3090702464","10.1177/1177180120952896","Community-based (rooted) research for regeneration: understanding benefits, barriers, and resources for Indigenous education and research",2020,"article",23,70,2,1,7,1.5232,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3094877397","10.1177/1177180120970935","Teachers’ and custodians’ views and dilemmas arising thereof regarding the integration of indigenous knowledge in the primary school",2020,"article",23,57,1,1,2,7.1353,FALSE,FALSE,"closed","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4293318818","10.1177/11771801221118609","e–talanoa as an online research method: extending vā–relations across spaces",2022,"article",23,36,2,2,6,11.4484,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1231231144","10.1177/117718011501100304","Kaupapa Māori theory and critical Discourse Analysis: Transformation and social change",2015,"article",22,30,1,1,1,0.6882,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W132924698","10.1177/117718010800400104","Critiquing Pasifika Education at University",2008,"article",20,5,1,0,1,0,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2806217112","10.1177/1177180118770177","Textbook tells: gender, race, and decolonizing Guam history textbooks in the 21st century",2018,"article",20,31,1,1,1,32.3648,FALSE,FALSE,"closed","Asian American and Pacific Histories","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2472273007","10.1177/117718010700300205","Scientific Collaborative Research with Māori Communities: Kaupapa or Kūpapa Māori?",2007,"article",18,8,1,1,11,0.856,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2905470785","10.1177/1177180118818188","The sharing of indigenous knowledge through academic means by implementing self-reflection and story",2018,"article",17,16,1,1,2,0.6415,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1640072545","10.1177/117718011200800304","Gender, Navajo Leadership and “Retrospective Falsification”",2012,"article",16,17,1,1,1,2.2776,FALSE,FALSE,"closed","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2169623800","10.1177/117718011401000207","How do Light-Skinned Aboriginal Australians Experience Racism?: Implications for social work",2014,"article",16,32,1,1,1,4.9794,FALSE,FALSE,"closed","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3097064366","10.1177/1177180120967956","“It’s not like I’m more Indigenous there and I’m less Indigenous here.”: urban Métis women’s identity and access to health and social services in Toronto, Canada",2020,"article",16,23,1,2,3,0.703,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223900632","10.1177/11771801211062617","Institutional structures and individual stories: experiences from the front lines of Indigenous educational development in higher education",2022,"article",14,17,1,1,10,2.221,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2971083027","10.1177/1177180119871705","Beyond community engagement: centering research through Indigenous epistemologies and peoplehood",2019,"article",13,28,1,1,2,3.2851,FALSE,FALSE,"closed","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3193445927","10.1177/11771801211016854","Decolonizing Samoan <i>fa’afaletui</i> methodology: taking a closer look",2021,"article",13,22,1,2,2,3.4007,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4284687205","10.1177/11771801221100963","Decolonization as practice: returning land to Indigenous control",2022,"article",13,21,2,2,2,1.9039,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4294238433","10.1177/11771801221119214","Hmali’, rgrgyax and Gaga: a study of Tayal elders reclaiming their Indigenous identities in Taiwan",2022,"article",13,32,2,1,2,14.997,FALSE,TRUE,"hybrid","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2898568600","10.1177/1177180118803692","An interrogation of research on Caribbean social issues: establishing the need for an indigenous Caribbean research approach",2018,"article",12,24,1,2,4,12.9459,FALSE,TRUE,"bronze","Caribbean history, culture, and politics","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3137928572","10.1177/1177180121995561","Mai i te Ao Rangatahi ki te Ao Pakeke Ka Awatea: A Study of Māori Student Success Revisited",2021,"article",12,10,1,1,4,2.9036,FALSE,TRUE,"hybrid","Youth Education and Societal Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4295350370","10.1177/11771801221124428","A review of localised Māori community responses to Covid-19 lockdowns in Aotearoa New Zealand",2022,"review",12,27,3,1,2,3.1654,FALSE,TRUE,"green","Disaster Response and Management","Emergency Medical Services","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2338032593","10.20507/alternative.2016.12.2.1","Daughters of the Drum: Decolonizing health and wellness with Native American women",2016,"article",11,34,1,1,1,0.9986,FALSE,FALSE,"closed","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4368367077","10.1177/11771801231169051","Responding to Climate Change: Indigenous knowledge lessons from Nigerian root and tuber farmers",2023,"article",11,28,1,1,2,6.3779,FALSE,TRUE,"hybrid","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4377140068","10.1177/11771801231170277","Indigenous innovation and organizational change towards equitable higher education systems: the Canadian experience",2023,"article",10,53,1,1,1,9.5826,FALSE,TRUE,"hybrid","Higher Education Practises and Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3024275494","10.1177/1177180120917483","Cloaked in Strength—how possum skin cloaking can support Aboriginal women’s voice in family violence research",2020,"article",9,26,1,1,1,0.4687,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
