"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S94499970","ep","W4387537265","10.1016/j.eneco.2023.107103",NA,NA,"RETRACTED: Connectedness and portfolio management between renewable energy tokens and metals: Evidence from TVP-VAR approach",2023,"2023-10-11","article","en",64,70,1,3,4,32.5636,TRUE,FALSE,FALSE,FALSE,"closed","127",NA,"107103","107103","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2023-10-12T00:00:00","2025-11-06T03:46:38.306776"
"S94499970","ep","W4386258361","10.1016/j.eneco.2023.106983",NA,NA,"RETRACTED: Geopolitical oil price uncertainty transmission into core inflation: Evidence from two of the biggest global players",2023,"2023-08-29","article","en",53,100,1,3,3,27.0012,TRUE,FALSE,FALSE,FALSE,"closed","126",NA,"106983","106983","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2023-08-30T00:00:00","2025-11-06T03:46:38.306776"
"S94499970","ep","W4385496556","10.1016/j.eneco.2023.106922",NA,NA,"RETRACTED: Exploring the time-varying asymmetric effects of environmental regulation policies and human capital on sustainable development efficiency: A province level evidence from China",2023,"2023-08-02","article","en",32,132,1,3,3,16.2818,TRUE,FALSE,FALSE,FALSE,"closed","126",NA,"106922","106922","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2023-08-03T00:00:00","2026-02-03T00:53:05.648605"
"S94499970","ep","W3209890743","10.1016/j.eneco.2021.105623",NA,"3209890743","Electrifying light-duty passenger transport for CO<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" id=""d1e3293"" altimg=""si366.svg""><mml:msub><mml:mrow/><mml:mrow><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:math> emissions reduction: A stochastic-robust input–output linear programming model",2021,"2021-10-29","article","lv",26,63,1,2,4,1.6043,FALSE,FALSE,FALSE,FALSE,"closed","104",NA,"105623","105623","Electric Vehicles and Infrastructure","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Economics","journal","0140-9883","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S94499970","ep","W4399365378","10.1016/j.eneco.2024.107677",NA,NA,"RETRACTED: Green energy policies and energy poverty in Europe: Assessing low carbon dependency and energy productivity",2024,"2024-06-05","article","en",21,132,2,1,2,2.9708,TRUE,FALSE,FALSE,TRUE,"hybrid","136",NA,"107677","107677","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Economics","journal","0140-9883","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S94499970","ep","W2181453316","10.1016/j.eneco.2015.11.017",NA,"2181453316","Exogenous shocks and the spillover effects between uncertainty and oil price",2015,"2015-12-01","article","en",85,52,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","54",NA,"224","234",NA,NA,NA,NA,"Energy Economics","journal","0140-9883","2025-10-10T00:00:00","2026-02-20T08:17:22.645390"
"S175056054","ep","W1987312824","10.1016/j.enpol.2012.08.024",NA,"1987312824","RETRACTED: Delivering power system transition in China",2012,"2012-08-30","article","en",46,53,1,1,3,1.7185,TRUE,FALSE,FALSE,FALSE,"closed","50",NA,"751","772","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Policy","journal","0301-4215","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S175056054","ep","W2186835502","10.1016/j.enpol.2015.07.004",NA,"2186835502","The impact of China's carbon allowance allocation rules on the product prices and emission reduction behaviors of ETS-covered enterprises",2015,"2015-07-12","article","en",183,37,1,2,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","86",NA,"176","185",NA,NA,NA,NA,"Energy Policy","journal","0301-4215","2025-10-10T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W2145296679","10.1016/j.erss.2014.02.009",NA,"2145296679","Rethinking the governance of energy infrastructure: Scale, decentralization and polycentrism",2014,"2014-03-01","article","en",478,33,1,0,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","1",NA,"134","140",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-10T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W3133459503","10.1016/j.erss.2021.101974",NA,"3133459503","Smart grids and institutional change: Emerging contestations between organisations over smart energy transitions",2021,"2021-02-23","article","en",45,68,1,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","74",NA,"101974","101974",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S167829764","ep","W2033331625","10.1016/j.eiar.2012.01.005",NA,"2033331625","RETRACTED: An assessment of EIA system in India",2012,"2012-03-17","article","en",70,32,1,1,2,11.3879,TRUE,FALSE,FALSE,FALSE,"closed","35",NA,"23","36","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review","journal","0195-9255","2025-10-10T00:00:00","2026-02-15T05:58:04.055770"
"S56205983","ep","W2990524200","10.1016/j.marpol.2019.103757",NA,"2990524200","Analysis of port state control inspection data: The Black Sea Region",2019,"2019-11-22","article","en",48,39,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","112",NA,"103757","103757",NA,NA,NA,NA,"Marine Policy","journal","0308-597X","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S153840704","ep","W2903946322","10.1016/j.cosust.2018.11.003",NA,"2903946322","Editorial overview: Relational values: what are they, and what’s the fuss about?",2018,"2018-12-01","editorial","en",493,31,1,4,3,22.15472219,FALSE,FALSE,TRUE,TRUE,"bronze","35",NA,"A1","A7","Land Use and Ecosystem Services","Global and Planetary Change","Environmental Science","Physical Sciences","Current Opinion in Environmental Sustainability","journal","1877-3435","2025-10-10T00:00:00","2026-02-23T08:04:50.183275"
"S153840704","ep","W4386873172","10.1016/j.cosust.2023.101359",NA,NA,"Editorial overview: Leveraging the multiple values of nature for transformative change to just and sustainable futures — Insights from the IPBES Values Assessment",2023,"2023-09-19","editorial","en",41,28,1,4,3,25.22134142,FALSE,FALSE,FALSE,FALSE,"closed","64",NA,"101359","101359","Economic and Environmental Valuation","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Current Opinion in Environmental Sustainability","journal","1877-3435","2025-10-10T00:00:00","2026-02-19T08:20:09.288608"
"S153840704","ep","W2400250561","10.1016/j.cosust.2016.05.002",NA,"2400250561","Editorial overview: Sustainability science: social–environmental systems (SES) research: how the field has developed and what we have learned for future efforts",2016,"2016-04-01","editorial","en",17,38,1,1,1,1.88162795,FALSE,FALSE,FALSE,FALSE,"closed","19",NA,"v","xii","Forest Management and Policy","Global and Planetary Change","Environmental Science","Physical Sciences","Current Opinion in Environmental Sustainability","journal","1877-3435","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S5491134","ep","W2970342461","10.1146/energy.721",NA,"2970342461","Annual Review of Environment and Resources",2017,"2017-05-03","paratext","en",282,158,1,0,0,NA,FALSE,TRUE,FALSE,TRUE,"diamond",NA,NA,NA,NA,NA,NA,NA,NA,"Annual Review of Environment and Resources","journal","1543-5938","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S20798355","ep","W2795924557","10.1080/1523908x.2018.1461083",NA,"2795924557","Leading the way with examples and ideas? Governing climate change in German municipalities through best practices",2018,"2018-04-05","article","en",43,60,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","21","1","46","60",NA,NA,NA,NA,"Journal of Environmental Policy & Planning","journal","1522-7200","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S114851709","ep","W1572779891","10.1023/a:1025828208823",NA,"1572779891","Future Greenhouse Gas and Local Pollutant Emissions for India: Policy Links and Disjoints",2003,"2003-03-01","article","en",35,20,2,2,5,NA,FALSE,FALSE,FALSE,FALSE,"closed","8","1","71","92",NA,NA,NA,NA,"Mitigation and Adaptation Strategies for Global Change","journal","1381-2386","2016-06-24T00:00:00","2026-02-09T09:26:11.010843"
