"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W4223493961","10.1177/11771801221085353","Dadirri: an Indigenous place-based research methodology",2022,"article",63,43,1,1,7,9.361,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3131078094","10.1177/1177180121994680","Māori Indigenous values and tourism business sustainability",2021,"article",30,84,1,1,2,8.7113,FALSE,TRUE,"bronze","Diverse Aspects of Tourism Research","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3212185473","10.1177/11771801211058342","Bringing research <i>back home</i>: exploring Indigenous Melanesian tok stori as ontology",2021,"article",15,43,1,1,2,0.8327,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1481668597","10.1177/117718011300900303","Indigenous Methodologies: Traversing Indigenous and Western worldviews in research",2013,"article",72,36,1,1,1,1.5363,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2661694775","10.1177/1177180117714411","Ethical spaces and places: Indigenous cultural safety in British Columbia health care",2017,"article",67,23,1,1,4,4.3525,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2769008973","10.1177/1177180117742202","Conceptualising historical privilege: the flip side of historical trauma, a brief examination",2017,"article",55,55,1,1,3,3.3282,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1580000900","10.1177/117718011501100203","Situating the Work: A typology of traditional knowledge literature",2015,"article",49,53,1,1,1,5.0579,FALSE,FALSE,"closed","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3028590548","10.1177/1177180120919166","Seeing the unseen: evidence of kaupapa Māori health interventions",2020,"article",47,42,1,1,6,3.8228,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1690208385","10.1177/117718011200800101","Canadian Indigenous Governance Literature: A Review",2012,"review",45,17,1,1,1,0.8217,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3048575063","10.1177/1177180120948270","Thesis as kin: living relationality with research",2020,"article",45,33,1,1,1,2.4605,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1662388593","10.1177/117718011300900302","Perspectives on a Decolonizing Approach to Research About Indigenous Women's Health: The Indigenous Women's Wellness Study",2013,"article",27,29,2,1,4,1.229,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3197046779","10.1177/11771801211042019","Indigenous standpoint theory as a theoretical framework for decolonizing social science health research with American Indian communities",2021,"article",25,74,3,1,7,1.6653,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3090702464","10.1177/1177180120952896","Community-based (rooted) research for regeneration: understanding benefits, barriers, and resources for Indigenous education and research",2020,"article",23,70,2,1,7,1.5232,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1863369831","10.1177/117718011300900406","The Preservation of Canadian Indigenous Language and Culture through Educational Technology",2013,"article",8,67,1,1,1,2.8104,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392619836","10.1177/11771801241235051","Indigenous community engagement requirements for academic journals",2024,"article",4,40,1,2,13,8.7115,FALSE,TRUE,"hybrid","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4388945197","10.1177/11771801231197822","Kapori: researching local responses to sorcery accusation–related violence in Papua New Guinea through Indigenous storytelling",2023,"article",3,27,2,2,4,0.8433,TRUE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392885092","10.1177/11771801241235415","Indigenous methodologies walking together in a good way: urban Indigenous collective governance in health research",2024,"article",3,55,1,1,16,1.6709,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1548294932","10.1177/117718011300900305","Developing a Kaupapa Māori Research Project to Help Reduce Health Disparities Experienced by Young Māori Women and Their Babies",2013,"article",28,18,1,1,7,1.8434,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W589364211","10.1177/117718011401000102","At the Heart of Learning (Series: Paper 2 of 4): Witulya Mulapa ngana<u>n</u>a Mantjintjaku: From Cultural Devastation to Cultural Re-Invention",2014,"article",26,16,1,1,2,3.003,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2607888707","10.1177/1177180117701692","Indigenous perspectives of ecosystem-based management and co-governance in the Pacific Northwest: lessons for Aotearoa",2017,"article",22,14,3,1,3,1.9071,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2770487218","10.1177/1177180117744612","A consultation journey: developing a Kaupapa Māori research methodology to explore Māori whānau experiences of harm and loss around birth",2017,"article",17,21,1,1,1,1.0241,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3005484155","10.1177/1177180120903500","Applying an Indigenous methodology to a North–South, cross-cultural collaboration: successes and remaining challenges",2020,"article",16,32,1,3,5,1.0545,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1527539913","10.1177/117718011401000101","At the Heart of Learning (Series: Paper 1 of 4): Pu<u>t</u>u<u>n</u>a Kulini: The trouble with “Hearing”",2014,"article",15,27,1,1,1,2.002,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2756038358","10.1177/1177180117729771","Supervision of Indigenous research students: considerations for cross-cultural supervisors",2017,"article",14,33,1,1,1,2.8516,FALSE,FALSE,"closed","Cultural Competency in Health Care","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2966788671","10.1177/1177180119866515","“I would prefer to have my health care provided over a cup of tea any day”: recommendations by urban Métis women to improve access to health and social services in Toronto for the Métis community",2019,"article",14,14,1,2,4,0.8586,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4399046596","10.1177/11771801241251862","Farmers’ use of Indigenous knowledge on climate change adaptation across farming systems and agroecological zones of Sierra Leone",2024,"article",5,64,1,2,2,5.4478,FALSE,TRUE,"hybrid","Agriculture and Rural Development Research","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1654207101","10.1177/117718011401000104","At the Heart of Learning (Series: Paper 4 of 4): Kuranyu-kutu nyakula nyaan nyanganyi? Imagining the Future",2014,"article",24,23,1,1,2,2.6693,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2102606036","10.1177/117718010700300206","Story-Telling as a Potent Research Paradigm for Indigenous Communities",2007,"article",18,5,1,1,1,1.3832,FALSE,FALSE,"closed","Digital Storytelling and Education","Speech and Hearing","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1537747990","10.1177/117718011401000504","Indigenous at the Heart: Indigenous research in a climate change project",2014,"article",17,32,2,1,2,2.493,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1562020329","10.1177/117718011401000103","At the Heart of Learning (Series: Paper 3 of 4): Kurunta Kanyintja: Holding Knowledge in our Spirit",2014,"article",17,13,1,1,2,2.002,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1517624475","10.1177/117718011401000407","A Promised Mindland?: A rectificatory theory-practice position for non-Indigenous researchers",2014,"article",9,100,1,1,1,0.3337,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4398222650","10.1177/11771801241251411","Promoting health and wellness through Indigenous sacred sites, ceremony grounds, and land-based learning: a scoping review",2024,"review",3,41,1,1,3,0.4931,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4296231011","10.1177/11771801221122820","Persistence in Indigenous language work during the COVID-19 pandemic",2022,"article",2,26,4,2,4,0.3173,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4385662847","10.1177/11771801231187180","Basket weaving as an Aboriginal methodology and theoretical framework",2023,"article",2,34,1,1,3,0.5616,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4396773232","10.1177/11771801241249920","“We don’t have a lot of trees, but by God, do we have a lot of fish”: imagining postcolonial futures for the Nunatsiavut fishing industry",2024,"article",1,42,1,1,8,0.8958,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4404292810","10.1177/11771801241289999","Healing through tradition: the role of Indigenous Elder support in child and youth mental health in Canada",2024,"article",1,27,1,1,3,0.5549,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4411378120","10.1177/11771801251334917","Composing, decomposing, and recomposing engagement in Indigenous-led research for land and sea management, Tiwi Islands, Australia",2025,"article",1,47,1,1,14,2.2382,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2590024358","10.1177/1177180116689032","Native American studies: a place of community",2017,"article",2,24,1,1,1,1.0317,FALSE,FALSE,"closed","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W97934219","10.1177/117718011401000408","I have Pen, Book and Food; Now, Let's Write: Indigenizing a postgraduate writing workshop",2014,"article",2,30,1,1,2,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1496674189","10.1177/117718010900500108","Pursuing Wicozani (the Good Way of Life): Functional Adaptations through Dakota Lifeways",2009,"article",0,32,1,1,5,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4311062734","10.1177/11771801221137834","Stories from the river: thematic analysis of non-Indigenous health students’ free-text survey responses about Australian cultural safety education",2022,"article",0,39,1,1,5,0,FALSE,FALSE,"closed","Cultural Competency in Health Care","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392518988","10.1177/11771801241235332","Adaptation to water-induced disaster: exploring local knowledge and Indigenous knowledge-led strategies",2024,"article",0,78,2,3,11,0,FALSE,TRUE,"hybrid","Child Nutrition and Water Access","Nutrition and Dietetics","Nursing","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4409602328","10.1177/11771801251334675","Tracing the Pacific at UBC: kinship, representation, and vakaturaga in public health research in Vancouver, Canada",2025,"article",0,60,1,2,2,0,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4409825297","10.1177/11771801251334772","Nurturing roots: a scoping review on Indigenous acts of resistance through Land-based healing practices",2025,"review",0,60,1,2,5,0,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4411126177","10.1177/11771801251342662","“It’s a big, round circle of knowledge to me. I don’t know how else to explain it”: strengthening cultural identity through Indigenous placekeeping and food sovereignty practices in Kingston, Ontario",2025,"article",0,54,1,1,12,0,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4414249956","10.1177/11771801251369903","Indigenous and decolonial approaches to environmental learning",2025,"article",0,23,1,3,2,0,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4414287872","10.1177/11771801251360106","An Indigenous data analysis framework of practice and Carmen’s Theory",2025,"article",0,43,1,2,4,0,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W7117116690","10.1177/11771801251394749","Caught in the middle: a qualitative metasynthesis of Māori youth cultural identity",2025,"article",0,36,1,1,2,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W7117117811","10.1177/11771801251398574","Practical guidelines for Indigenous research: lessons from a case study exploring data literacy in our local Aboriginal and Torres Strait Islander community",2025,"article",0,31,1,1,3,0,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S4210175943","nais","W2007583141","10.5820/aian.1603.2009.16","Depressed Affect and Historical Loss Among North American Indigenous Adolescents",2009,"article",148,48,4,1,1,5.2985,FALSE,FALSE,"closed","Migration, Health and Trauma","Clinical Psychology","Psychology","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W1998501767","10.5820/aian.2201.2015.42","Healing of the Canoe: Preliminary Results of a Culturally Tailored Intervention to Prevent Substance Abuse and Promote Tribal Identity for Native Youth in Two Pacific Northwest Tribes",2015,"article",92,109,3,1,1,5.1938,FALSE,FALSE,"closed","Optimism, Hope, and Well-being","Applied Psychology","Psychology","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2004795064","10.5820/aian.1103.2004.49","Intimate Partner Violence in American Indian and/or Alaska Native Communities: A Social Ecological Framework of Determinants and Interventions",2004,"review",122,51,2,1,1,0.9996,FALSE,FALSE,"closed","Intimate Partner and Family Violence","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2464068737","10.5820/aian.2303.2016.206","Strength-based well-being indicators for indigenous children and families: A literature review of indigenous communities’ identified well-being indicators",2016,"review",52,3,2,0,1,4.0662,FALSE,TRUE,"diamond","Psychological Well-being and Life Satisfaction","Social Psychology","Psychology","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2120795971","10.5820/aian.1902.2012.20","The Power of Protection: A Population-based Comparison of Native and Non-Native Youth Suicide Attempters",2012,"article",39,97,3,1,1,3.7395,FALSE,FALSE,"closed","Suicide and Self-Harm Studies","Clinical Psychology","Psychology","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2801266816","10.5820/aian.2501.2018.19","Approach and Methods of the 2016 Alaska Native Research Forum",2018,"article",6,18,4,0,6,2.544,FALSE,TRUE,"diamond","Health Policy Implementation Science","General Health Professions","Health Professions","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2032333567","10.5820/aian.1102.2004.1","Contextual Issues for Strategic Planning and Evaluation of Systems of Care for American Indian and Alaska Native Communities: An Introduction to Circles of Care",2004,"article",17,28,2,1,1,1.7359,FALSE,FALSE,"closed","Evaluation and Performance Assessment","Management Science and Operations Research","Decision Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2331212896","10.5820/aian.2102.2014.1","Self-reported versus Administrative Identification of American Indian and Alaska Native Arrestees: Effects on Relative Estimates of Illicit Drug Use and Alcohol Abuse",2014,"article",7,106,2,0,1,0.63,FALSE,FALSE,"closed","Substance Abuse Treatment and Outcomes","Epidemiology","Medicine","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2976916478","10.5820/aian.2602.2019.1","The Collaborative Research Center for American Indian Health’s Partnership River of Life: Special Issue Introduction",2019,"article",4,13,3,1,6,0.4293,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W3204374789","10.5820/aian.2802.2021.1","A Positive Youth Development Perspective on Mental Distress among American Indian/Alaska Native Youth",2021,"article",4,23,2,0,2,0.6381,FALSE,TRUE,"diamond","Youth Development and Social Support","Safety Research","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S32628711","nais","W324717042","10.17953/aicr.35.4.4588445552858866","Community-based Indigenous Digital Storytelling with Elders and Youth",2011,"article",112,17,1,1,2,3.7471,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W41377486","10.17953/aicr.19.3.75725415011514r1","Cultural Imperialism and the Marketing of Native America",1995,"article",71,2,1,1,1,0.8756,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2198262729","10.17953/aicrj.39.2.salomontarquini","Native American and Indigenous Studies Association (NAISA) Annual Meetings",2015,"article",3,23,2,0,1,0.6881,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W342838457","10.17953/aicr.30.3.v12v8884w2x307t3","Researching Indigenous Indians in Southern California: Commentary, Bibliography, and Online Resources",2006,"article",1,170,1,0,1,0,TRUE,TRUE,"bronze","Archaeology and Natural History","Anthropology","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S188904407","nais","W2088413716","10.1353/aiq.2004.0101","Coming Full Circle: Indigenous Knowledge, Environment, and Our Future",2004,"article",427,20,1,0,1,2.4957,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","The American Indian Quarterly"
"S188904407","nais","W1972253930","10.1353/aiq.2004.0107","Anticolonial Strategies for the Recovery and Maintenance of Indigenous Knowledge",2004,"article",419,17,1,0,1,1.7491,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2066262345","10.1353/aiq.2000.0008","The Indian Health Service and the Sterilization of Native American Women",2000,"article",304,31,3,0,1,0,FALSE,FALSE,"closed","American Environmental and Regional History","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","The American Indian Quarterly"
"S188904407","nais","W2008495319","10.1353/aiq.2001.0030","Indigenous Identity: What Is It and Who Really Has It?",2001,"article",268,23,1,0,1,13.2827,FALSE,FALSE,"closed","Cultural Identity and Representation","Philosophy","Arts and Humanities","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2073599660","10.1353/aiq.2004.0073","Their Spirits Live within Us: Aboriginal Women in Downtown Eastside Vancouver Emerging into Visibility",2003,"article",143,14,1,0,1,1.50799241,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2086299774","10.1353/aiq.2004.0094","Indigenous Knowledge in the Decolonial Era",2004,"article",97,44,1,0,1,3.9136,FALSE,FALSE,"closed","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2036854346","10.2307/1184942","American Indian Intellectualism and the New Indian Story",1996,"article",92,1,1,0,1,0.8607,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2324082932","10.2307/1185596","""Constructing"" Nations within States: The Quest for Federal Recognition by the Catawba and Lumbee Tribes",1995,"article",70,16,1,0,2,1.84023293,FALSE,FALSE,"closed","American Constitutional Law and Politics","Political Science and International Relations","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W1811429008","10.5250/amerindiquar.39.2.0113","Invisibility in the Color-Blind Era: Examining Legitimized Racism against Indigenous Peoples",2015,"article",65,49,1,0,1,19.4683,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2072496352","10.1353/aiq.2007.0026","More Light Than Heat: The Current State of Native American Studies",2007,"article",60,35,1,0,1,2.568,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W1995811201","10.2307/1184944","Why Indian People Should Be the Ones to Write about Indian Education",1996,"article",91,10,1,0,1,0.8607,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W1986958036","10.1353/aiq.2003.0011","&amp;quot;Real&amp;quot; Indian Songs: The Society of American Indians and the Use of Native American Culture as a Means of Reform",2002,"article",23,13,1,0,1,0.2894,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2075731517","10.1353/aiq.2007.0028","In Search of Theory and Method in American Indian Studies",2007,"article",46,9,1,0,1,1.712,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2314920949","10.2307/1185590","Methodological Approaches to Native American Narrative and the Role of Performance",1997,"article",13,76,1,0,1,0,FALSE,FALSE,"closed","Folklore, Mythology, and Literature Studies","Literature and Literary Theory","Arts and Humanities","Social Sciences","The American Indian Quarterly"
